n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
41125,,"DE RUGGIERO, GUIDO",COPYRIGHT 1946,BARI,LATERZA,FILOSOFIA,OPAC SBN,1.040,Storia della filosofia. Parte 2. / Guido De Ruggiero,"De Ruggiero, Guido",1946,https://opac.sbn.it/bid/SBS0010563,"{""bid"": ""IT\\ICCU\\SBS\\0010563""}",,FL,,2003-01-04 00:00:00,IX,ITALIANO,,v. ; 21 cm,,,21,,16,109 R3,,379,SR,,2025-01-01 00:00:00
41126,,"RUSSELL, BERTRAND",COPYRIGHT 1966,MILANO,LONGANESI,FILOSOFIA,OPAC SBN,0.880,"3: Dal Rinascimento a Hume / di Bertrand Russell ; traduzione di Luca Pavolini. - Milano : Longanesi, 1966","Russell, Bertrand",,https://opac.sbn.it/bid/MOD0108976,"{""bid"": ""IT\\ICCU\\MOD\\0108976""}",,FL,"L. PAVOLINI, TRAD.",2003-01-04 00:00:00,I,ITALIANO,,"P. XV, 648-880.",,,18,,16,109 R4,,248,SR,,2025-04-01 00:00:00
41127,,"RUSSELL, BERTRAND",COPYRIGHT 1966,MILANO,LONGANESI,FILOSOFIA,OPAC SBN,0.880,"3: Dal Rinascimento a Hume / di Bertrand Russell ; traduzione di Luca Pavolini. - Milano : Longanesi, 1966","Russell, Bertrand",,https://opac.sbn.it/bid/MOD0108976,"{""bid"": ""IT\\ICCU\\MOD\\0108976""}",,FL,"L. PAVOLINI, TRAD.",2003-01-04 00:00:00,I,ITALIANO,,"P. XV, 648-880.",,,18,,16,109 R5,,248-633,SR,,2025-04-02 00:00:00
41128,,"RUSSELL, BERTRAND",COPYRIGHT 1966,MILANO,LONGANESI,FILOSOFIA,OPAC SBN,0.880,"3: Dal Rinascimento a Hume / di Bertrand Russell ; traduzione di Luca Pavolini. - Milano : Longanesi, 1966","Russell, Bertrand",,https://opac.sbn.it/bid/MOD0108976,"{""bid"": ""IT\\ICCU\\MOD\\0108976""}",,FL,"L. PAVOLINI, TRAD.",2003-01-04 00:00:00,I,ITALIANO,,"P. XV, 648-880.",,,18,,16,109 R6,,633-880,SR,,2025-04-03 00:00:00
41129,,"RUSSELL, BERTRAND",COPYRIGHT 1966,MILANO,LONGANESI,FILOSOFIA,OPAC SBN,0.880,"3: Dal Rinascimento a Hume / di Bertrand Russell ; traduzione di Luca Pavolini. - Milano : Longanesi, 1966","Russell, Bertrand",,https://opac.sbn.it/bid/MOD0108976,"{""bid"": ""IT\\ICCU\\MOD\\0108976""}",,FL,"L. PAVOLINI, TRAD.",2003-01-04 00:00:00,I,ITALIANO,,"P. XV, 648-880.",,,18,,16,109 R7,,880-1183,SR,,2025-04-04 00:00:00
41130,,"RUSSELL, BERTRAND",COPYRIGHT 1980,MILANO,LONGANESI,FILOSOFIA,OPAC SBN,0.980,La mia vita in filosofia / di Bertrand Russell,"Russell, Bertrand",1961,https://opac.sbn.it/bid/RAV0098433,"{""bid"": ""IT\\ICCU\\RAV\\0098433""}",,FL,"L. PAVOLINI, TRAD.",2003-01-04 00:00:00,I,ITALIANO,Trad. di Luca Pavolini.,354 p. ; 19 cm,,,20,,8,160 R,,219,SR,,2025-01-01 00:00:00
41131,,"SEMAMA, PAOLO",COPYRIGHT 1973,BOLOGNA,ZANICHELLI,FILOSOFIA,OPAC SBN,0.940,Testi filosofici : da Kant a Nietzsche / Paolo Semama,"Semama, Paolo",1974,https://opac.sbn.it/bid/SBL0594429,"{""bid"": ""IT\\ICCU\\SBL\\0594429""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,,"VII, 296 p. ; 24 cm",,,24,,16,109 S,,404,SR,,2025-01-01 00:00:00
41132,,"STEFANINI, LUIGI",COPYRIGHT 1960,T6ORINO,SEI,FILOSOFIA,OPAC SBN,0.838,Sanmario storico della filosofia / Luigi Stefanini,"Stefanini, Luigi <1934- >",1937,https://opac.sbn.it/bid/RCA0027925,"{""bid"": ""IT\\ICCU\\RCA\\0027925""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,Tit. sul dorso : Storia della filosofia.,208 p. ; 20 cm,,,19.5,,16,109 S1,,470,SR,,2025-01-01 00:00:00
41133,,"VIOTTO, PIERO",COPYRIGHT 1959,TORINO,MARIETTI,FILOSOFIA,OPAC SBN,0.980,Per una filosofia dell'educazione / Piero Viotto,"Viotto, Piero",1981,https://opac.sbn.it/bid/SBL0291951,"{""bid"": ""IT\\ICCU\\SBL\\0291951""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,,214 p. ; 24 cm .,,,17,,16,109 V,,361,SR,,2025-03-01 00:00:00
41134,,"VIOTTO, PIERO",COPYRIGHT 1960,TORINO,MARIETTI,FILOSOFIA,OPAC SBN,0.980,Per una filosofia dell'educazione / Piero Viotto,"Viotto, Piero",1981,https://opac.sbn.it/bid/SBL0291951,"{""bid"": ""IT\\ICCU\\SBL\\0291951""}",,FL,,2003-01-04 00:00:00,I,ITALIANO,,214 p. ; 24 cm .,,,17,,16,109 V1,,285,SR,,2025-03-02 00:00:00
41135,,"VIOTTO, PIERO",COPYRIGHT 1965,TORINO,MARIETTI,FILOSOFIA,OPAC SBN,0.980,Per una filosofia dell'educazione / Piero Viotto,"Viotto, Piero",1981,https://opac.sbn.it/bid/SBL0291951,"{""bid"": ""IT\\ICCU\\SBL\\0291951""}",,FL,,2003-01-04 00:00:00,II,ITALIANO,,214 p. ; 24 cm .,,,17,,16,109 V2,,283,SR,,2025-03-03 00:00:00
41136,,"WINDELBAND, WILHELM",COPYRIGHT 1958,FIRENZE,SANDRON,FILOSOFIA,OPAC SBN,0.980,Storia della Filosofia / Wilhelm Windelband,"Windelband, Wilhelm",,https://opac.sbn.it/bid/CUB0676563,"{""bid"": ""IT\\ICCU\\CUB\\0676563""}",,FL,"DENTICE D'ACCADIA, TRAD.",2003-01-04 00:00:00,I,ITALIANO,,v. ; 21 cm.,,,24,,16,109 W,,402,SR,,2025-02-01 00:00:00
41137,,"WINDELBAND, WILHELM",COPYRIGHT 1958,FIRENZE,SANDRON,FILOSOFIA,OPAC SBN,0.980,Storia della Filosofia / Wilhelm Windelband,"Windelband, Wilhelm",,https://opac.sbn.it/bid/CUB0676563,"{""bid"": ""IT\\ICCU\\CUB\\0676563""}",,FL,"DENTICE D'ACCADIA, TRAD.",2003-01-04 00:00:00,I,ITALIANO,,v. ; 21 cm.,,,24,,16,109 W1,,524,SR,,2025-02-02 00:00:00
